lead_score,lead_reasons,name,category,address,phone,website,has_website,rating,reviews,search_query,search_location,scraped_date,maps_url
1,No reviews,Servicios Aduanales,Logistics service," Av. Adolfo López Mateos 1506, Fuentes Los Nogales, 32380 Juárez, Chih.",656 324 7791,https://www.facebook.com/macrocom.serv.aduanales/,True,,,agencia aduanal,Ciudad Juarez Mexico,2026-06-11,https://www.google.com/maps/place/Servicios+Aduanales/data=!4m7!3m6!1s0x86e75eae40407d37:0xb48269c3878f4fc9!8m2!3d31.7204736!4d-106.4509624!16s%2Fg%2F11c5_3qc96!19sChIJN31AQK5e54YRyU-Ph8NpgrQ
1,No reviews,"Asociación Local de Agentes Aduanales de Cd. Juárez, A.C.",Paralegal services provider," Juan de La Barrera 279, Margaritas, 32300 Juárez, Chih.",656 692 2400,http://www.aaajuarez.org.mx/,True,,,agencia aduanal,Ciudad Juarez Mexico,2026-06-11,"https://www.google.com/maps/place/Asociaci%C3%B3n+Local+de+Agentes+Aduanales+de+Cd.+Ju%C3%A1rez,+A.C./data=!4m7!3m6!1s0x86e7599ed92a6f5b:0x7aec08d1688d3a1b!8m2!3d31.7392224!4d-106.4570349!16s%2Fg%2F11hzwrhqm3!19sChIJW28q2Z5Z54YRGzqNaNEI7Ho"
1,No reviews,Agencia Aduanal en Ciudad Juarez Gamas Logística y Aduanas,Customs broker," Parque Industrial Omega, Av. Rafael Pérez Serna 951-local 10, Omega, 32320 Juárez, Chih.",662 313 9460,https://www.gamas.com.mx/contacto,True,,,agencia aduanal,Ciudad Juarez Mexico,2026-06-11,https://www.google.com/maps/place/Agencia+Aduanal+en+Ciudad+Juarez+Gamas+Log%C3%ADstica+y+Aduanas/data=!4m7!3m6!1s0x86e75bfdbfec7f13:0xeb1528bab2a9a062!8m2!3d31.7451392!4d-106.4265544!16s%2Fg%2F11lg3p5mmm!19sChIJE3_sv_1b54YRYqCpsrooFes
1,No reviews,Agencia Nacional de Aduanas de México (ANAM),Local government office," Av. P.º de la Reforma 10, Juárez, Cuauhtémoc, 06600 Ciudad de México, CDMX",55 5802 0000,https://anam.gob.mx/,True,,,agencia aduanal,Ciudad Juarez Mexico,2026-06-11,https://www.google.com/maps/place/Agencia+Nacional+de+Aduanas+de+M%C3%A9xico+%28ANAM%29/data=!4m7!3m6!1s0x85d1f94637fff5c3:0x60ab79801547a259!8m2!3d19.4364015!4d-99.1487746!16s%2Fg%2F11sx0dycbz!19sChIJw_X_N0b50YURWaJHFYB5q2A
1,No reviews,Grupo Guerra Agencia Aduanal,Customs broker," Av. Campos Eliseos 1961-1C, Campos Elíseos, 32472 Juárez, Chih.",656 611 4411,http://www.grupoguerra.com.mx/contacto,True,,,agencia aduanal,Ciudad Juarez Mexico,2026-06-11,https://www.google.com/maps/place/Grupo+Guerra+Agencia+Aduanal/data=!4m7!3m6!1s0x86e759432d6976d9:0xd94c19347578e572!8m2!3d31.7056963!4d-106.3890648!16s%2Fg%2F11h3_jhk0d!19sChIJ2XZpLUNZ54YRcuV4dTQZTNk
1,No reviews,WTI Servicios Aduanales,Import export company," Av. Tecnológico 5350-Local 10, La Cuesta, 32663 Juárez, Chih.",656 441 5210,http://www.wtiserviciosaduanales.com/,True,,,agencia aduanal,Ciudad Juarez Mexico,2026-06-11,https://www.google.com/maps/place/WTI+Servicios+Aduanales/data=!4m7!3m6!1s0x86e75d625e179a2f:0xba99d6c8324ecb7c!8m2!3d31.6776547!4d-106.4238863!16s%2Fg%2F11fsks1bw6!19sChIJL5oXXmJd54YRfMtOMsjWmbo
1,No reviews,RE Transportación Rápida,Trucking company," Av Fundidora 501-Local, Obrera, 64010 Monterrey, N.L.",81 1585 0157,http://www.retransportacionrapida.com.mx/,True,,,empresa de transporte de carga,Monterrey Mexico,2026-06-11,https://www.google.com/maps/place/RE+Transportaci%C3%B3n+R%C3%A1pida/data=!4m7!3m6!1s0x8662955a4ab94f63:0x90e12d1d76d484d4!8m2!3d25.6779754!4d-100.2884088!16s%2Fg%2F11h2bn241s!19sChIJY0-5SlqVYoYR1ITUdh0t4ZA
1,No reviews,Transportes de Carga Monterrey,Transportation service," Raúl Caballero Escamilla 400, Unión de Agropecuarios Lázaro Cárdenas, 66050 Cdad. Gral. Escobedo, N.L.",81 3244 0900,http://www.tcmty.com.mx/,True,,,empresa de transporte de carga,Monterrey Mexico,2026-06-11,https://www.google.com/maps/place/Transportes+de+Carga+Monterrey/data=!4m7!3m6!1s0x866293c8c9e8127d:0xa1f15684d4be854e!8m2!3d25.823028!4d-100.301773!16s%2Fg%2F11rdbrgjz0!19sChIJfRLoyciTYoYRToW-1IRW8aE
1,No reviews,Mor transport,Trucking company," Carretera Nuevo Laredo - Monterrey sn-L, CP, 65780 General Zuazua, N.L.",81 8625 1155,http://www.tmor.mx/,True,,,empresa de transporte de carga,Monterrey Mexico,2026-06-11,https://www.google.com/maps/place/Mor+transport/data=!4m7!3m6!1s0x8662f25bc4ec6d53:0x1afb669a63a96ec8!8m2!3d25.9010885!4d-100.2083728!16s%2Fg%2F1wd3wgvm!19sChIJU23sxFvyYoYRyG6pY5pm-xo
1,No reviews,Transportes LEGS,Trucking company," Av. del Parque 202, Monterrey, 64340 Monterrey, N.L.",81 1334 0738,http://www.transporteslegs.com/,True,,,empresa de transporte de carga,Monterrey Mexico,2026-06-11,https://www.google.com/maps/place/Transportes+LEGS/data=!4m7!3m6!1s0x8662eb0a3c8fe959:0x81782b34480ece5d!8m2!3d25.7472109!4d-100.2169276!16s%2Fg%2F11c1q4rw0x!19sChIJWemPPArrYoYRXc4OSDQreIE
1,No reviews,"Monterrey Transportation Service, S.A. de C.V. (MOTRASE)",Trucking company," Av. Ruiz Cortines 4560, Francisco García Naranjo (Provileón), 64370 Monterrey, N.L.",81 2865 8033,http://www.motrase.com/,True,,,empresa de transporte de carga,Monterrey Mexico,2026-06-11,"https://www.google.com/maps/place/Monterrey+Transportation+Service,+S.A.+de+C.V.+%28MOTRASE%29/data=!4m7!3m6!1s0x8662979c220fb011:0x1098edd9a362e70c!8m2!3d25.715096!4d-100.3637568!16s%2Fg%2F11fvxlcrt9!19sChIJEbAPIpyXYoYRDOdio9ntmBA"
1,No reviews,Líneas Unidas y Asociados S.A. de C.V.,Trucking company," C. Magnolia 2317, Moderna, 64530 Monterrey, N.L.",81 8355 7708,https://grupolineasunidas.mx/,True,,,empresa de transporte de carga,Monterrey Mexico,2026-06-11,https://www.google.com/maps/place/L%C3%ADneas+Unidas+y+Asociados+S.A.+de+C.V./data=!4m7!3m6!1s0x8662956c3c48b30f:0xd838f5616bcb18a6!8m2!3d25.6954695!4d-100.2896542!16s%2Fg%2F1tslk4bj!19sChIJD7NIPGyVYoYRphjLa2H1ONg
1,No reviews,Transportes Y Envios ESTRELLA,Trucking company," Cam. a Santo Domingo 2846, Reforma, 64550 Monterrey, N.L.",81 8374 0861,http://www.enviosestrella.com/,True,,,empresa de transporte de carga,Monterrey Mexico,2026-06-11,https://www.google.com/maps/place/Transportes+Y+Envios+ESTRELLA/data=!4m7!3m6!1s0x86629573aab2f1f5:0x9b30930ec5e780a1!8m2!3d25.6968017!4d-100.2963775!16s%2Fg%2F11bx8gmmr7!19sChIJ9fGyqnOVYoYRoYDnxQ6TMJs
1,No reviews,Transportes de carga Monterrey,Transportation service," Lib. Noreste km 36, 66050 Cdad. Gral. Escobedo, N.L.",,http://www.tcmty.com.mx/,True,,,empresa de transporte de carga,Monterrey Mexico,2026-06-11,https://www.google.com/maps/place/Transportes+de+carga+Monterrey/data=!4m7!3m6!1s0x866293a270a04351:0xdbcd0023de88d7cb!8m2!3d25.8297202!4d-100.2686203!16s%2Fg%2F11r_f1q_4w!19sChIJUUOgcKKTYoYRy9eI3iMAzds
1,No reviews,FLETES Y MUDANZA DEL NORTE,Trucking company," Av. Dr. José Eleuterio González, Jardines del Cerro, 64320, 64060 Monterrey, N.L.",81 8081 2830,https://www.facebook.com/profile.php?id=100091770042320,True,,,empresa de transporte de carga,Monterrey Mexico,2026-06-11,https://www.google.com/maps/place/FLETES+Y+MUDANZA+DEL+NORTE/data=!4m7!3m6!1s0x866297e745ee465d:0xfddbfb1359321960!8m2!3d25.6797088!4d-100.3505766!16s%2Fg%2F11vkp44_zg!19sChIJXUbuReeXYoYRYBkyWRP72_0
1,No reviews,Mudanzas Cubero,Moving service," Guadalupe Victoria 12, Santa Fe, 45168 Zapopan, Jal.",33 3824 5910,http://www.cubero.mx/,True,,,fletes y mudanzas,Guadalajara Mexico,2026-06-11,https://www.google.com/maps/place/Mudanzas+Cubero/data=!4m7!3m6!1s0x8428b1d6e5ebb01f:0x5e21fe1d9ca74e8b!8m2!3d20.71247!4d-103.394625!16s%2Fg%2F1tcylbzg!19sChIJH7Dr5daxKIQRi06nnB3-IV4
1,No reviews,Fletes y Mudanzas Guadalajara,Moving service," C. Abundancia 580, colonia federacion, 44300 Guadalajara, Jal.",33 1653 7802,https://fletesbarbara.com.mx/,True,,,fletes y mudanzas,Guadalajara Mexico,2026-06-11,https://www.google.com/maps/place/Fletes+y+Mudanzas+Guadalajara/data=!4m7!3m6!1s0x8428b171be3e7ef9:0xede3ca16488a3b6a!8m2!3d20.7114527!4d-103.3114007!16s%2Fg%2F11f5vrr857!19sChIJ-X4-vnGxKIQRajuKSBbK4-0
1,No reviews,Fletes Y Mudanzas Logística Ruiz,Transportation service," Perú 2557, Jardines de La Cruz, 44950 Guadalajara, Jal.",33 3966 5509,https://www.logisticaruiz.mx/,True,,,fletes y mudanzas,Guadalajara Mexico,2026-06-11,https://www.google.com/maps/place/Fletes+Y+Mudanzas+Log%C3%ADstica+Ruiz/data=!4m7!3m6!1s0x8428ad7ae439dc6b:0x1b41eced1a436556!8m2!3d20.6438904!4d-103.3743754!16s%2Fg%2F11myj98t6x!19sChIJa9w55HqtKIQRVmVDGu3sQRs
1,No reviews,Fletes y Mudanzas Guadalajara,Moving service," Calle Esteban Alatorre, Zona Centro, 44100 Guadalajara, Jal.",33 3454 0330,https://www.facebook.com/flestesGDL/,True,,,fletes y mudanzas,Guadalajara Mexico,2026-06-11,https://www.google.com/maps/place/Fletes+y+Mudanzas+Guadalajara/data=!4m7!3m6!1s0x8428b1a7aa7728bf:0x71fe250ea9d84dca!8m2!3d20.6750589!4d-103.3463892!16s%2Fg%2F11b5wlyz3z!19sChIJvyh3qqexKIQRyk3YqQ4l_nE
1,No reviews,FLETES y mudanzas Olmos,Moving and storage service," Acerina, El Retiro, 44280 Guadalajara, Jal.",33 1019 1984,https://sites.google.com/view/olmosfletesymudanzas/inicio,True,,,fletes y mudanzas,Guadalajara Mexico,2026-06-11,https://www.google.com/maps/place/FLETES+y+mudanzas+Olmos/data=!4m7!3m6!1s0x8428b1fb9e0191d9:0xb69c78e66a0e44a9!8m2!3d20.6883034!4d-103.3366233!16s%2Fg%2F11fn7jgyt0!19sChIJ2ZEBnvuxKIQRqUQOauZ4nLY
1,No reviews,"Yo Lo Llevo, Yo Lo Traigo!! Fletes Y Mudanzas en Guadalajara.",Moving service," Fuente de la Concordia 200, Villa Fontana, 45615 San Pedro Tlaquepaque, Jal.",33 1417 2551,https://yo-lo-llevo.com/,True,,,fletes y mudanzas,Guadalajara Mexico,2026-06-11,"https://www.google.com/maps/place/Yo+Lo+Llevo,+Yo+Lo+Traigo!!+Fletes+Y+Mudanzas+en+Guadalajara./data=!4m7!3m6!1s0x8428b39537902457:0x2525a987946b9bef!8m2!3d20.5612824!4d-103.3567997!16s%2Fg%2F11bwh94g17!19sChIJVySQN5WzKIQR75trlIepJSU"
1,No reviews,Mudanzas Castillo,Moving service," Río Danubio 1427, Quinta Velarde, 44870 Guadalajara, Jal.",33 3619 6767,http://www.mudanzascastillo.com.mx/,True,,,fletes y mudanzas,Guadalajara Mexico,2026-06-11,https://www.google.com/maps/place/Mudanzas+Castillo/data=!4m7!3m6!1s0x8428b23de7e43365:0x117a1473dd0c97b2!8m2!3d20.6500314!4d-103.3341933!16s%2Fg%2F1v5_9rm1!19sChIJZTPk5z2yKIQRspcM3XMUehE
1,No reviews,Fletes y mudanzas en Guadalajara económicos,Trucking company," Cto. Ing. Tomás Limón Gutierrez 8619, El Manantial, 44860 Guadalajara, Jal.",33 1723 9919,http://www.fleteenguadalajara.com/,True,,,fletes y mudanzas,Guadalajara Mexico,2026-06-11,https://www.google.com/maps/place/Fletes+y+mudanzas+en+Guadalajara+econ%C3%B3micos/data=!4m7!3m6!1s0x8428b5c5bf8b3159:0x9f9202dc7da60d1f!8m2!3d20.6269051!4d-103.3457788!16s%2Fg%2F11ss_r96cg!19sChIJWTGLv8W1KIQRHw2mfdwCkp8
1,No reviews,MO Asesoría Integral | Abogados y Contadores,Consultant," C. Eca Do Queirós 5047, Jardines Universidad, 45110 Zapopan, Jal.",,https://moasesoria.com/,True,,,despacho contable,Guadalajara Mexico,2026-06-11,https://www.google.com/maps/place/MO+Asesor%C3%ADa+Integral+%7C+Abogados+y+Contadores/data=!4m7!3m6!1s0x8428af22d5587b8d:0xc8ae102f954ca43b!8m2!3d20.691034!4d-103.419149!16s%2Fg%2F11z03rlnjg!19sChIJjXtY1SKvKIQRO6RMlS8Qrsg
1,No reviews,ROISTOM ® Despacho Contable y Fiscal - Despacho de Contadores Públicos,Accountant," Prol. De Las Américas 1536-P2 Int, Providencia, 44630 Guadalajara, Jal.",33 2001 2700,https://roistom.com/,True,,,despacho contable,Guadalajara Mexico,2026-06-11,https://www.google.com/maps/place/ROISTOM+%C2%AE+Despacho+Contable+y+Fiscal+-+Despacho+de+Contadores+P%C3%BAblicos/data=!4m7!3m6!1s0x8428ac3654d91025:0xa4ac586cca7b6312!8m2!3d20.702528!4d-103.3756768!16s%2Fg%2F11dd_00rst!19sChIJJRDZVDasKIQREmN7ymxYrKQ
1,No reviews,Despacho Contable TGO Contabilidad y afore,Certified public accountant," Mar Blanco 1592, Lomas del Country, 44620 Guadalajara, Jal.",33 2741 2425,http://www.tgo.com.mx/,True,,,despacho contable,Guadalajara Mexico,2026-06-11,https://www.google.com/maps/place/Despacho+Contable+TGO+Contabilidad+y+afore/data=!4m7!3m6!1s0x8428ae3a0fffffff:0x29b6c2c94c2f148e!8m2!3d20.7042183!4d-103.3630403!16s%2Fg%2F11f3_m8rrb!19sChIJ____DzquKIQRjhQvTMnCtik
1,No reviews,RCA Despacho Contable Fiscal Guadalajara.,Accountant," Calz. del Ejército 1423, Quinta Velarde, 44430 Guadalajara, Jal.",871 104 1820,http://guadalajara.rcadespacho.com/,True,,,despacho contable,Guadalajara Mexico,2026-06-11,https://www.google.com/maps/place/RCA+Despacho+Contable+Fiscal+Guadalajara./data=!4m7!3m6!1s0x8428b33dab4b05af:0xca2e842cf78f5248!8m2!3d20.6537844!4d-103.3361461!16s%2Fg%2F11my39t_3l!19sChIJrwVLqz2zKIQRSFKP9yyELso
1,No reviews,CONTALITE - Despacho Contable - Contadores Públicos,Accountant," Av. de las Américas 1536-2º Piso, Interior 2, Country Club, 44610 Guadalajara, Jal.",33 3709 6842,http://www.contalite.com/,True,,,despacho contable,Guadalajara Mexico,2026-06-11,https://www.google.com/maps/place/CONTALITE+-+Despacho+Contable+-+Contadores+P%C3%BAblicos/data=!4m7!3m6!1s0x8428ad2d19b0a139:0x5c95fcb81cd7f213!8m2!3d20.7026088!4d-103.375471!16s%2Fg%2F11f5_r16d1!19sChIJOaGwGS2tKIQRE_LXHLj8lVw
1,No reviews,Abbey Contadores y Abogados | Despacho Contable en Guadalajara,Certified public accountant," Av. de las Américas 1586-Piso 5, Country Club, 44610 Guadalajara, Jal.",33 2101 2740,https://contadoresenguadalajara.abbey.com.mx/,True,,,despacho contable,Guadalajara Mexico,2026-06-11,https://www.google.com/maps/place/Abbey+Contadores+y+Abogados+%7C+Despacho+Contable+en+Guadalajara/data=!4m7!3m6!1s0x86c8d22ebd07dfaf:0x56f54c98cc4ae1f3!8m2!3d20.7029561!4d-103.3758285!16s%2Fg%2F11vq8xkbg4!19sChIJr98HvS7SyIYR8-FKzJhM9VY
1,No reviews,Econtadores,Certified public accountant," zz, Av Enrique Díaz de León Sur 902-interior 101, Moderna, 44190 Guadalajara, Jal.",33 1529 4601,http://e-contadores.com.mx/,True,,,despacho contable,Guadalajara Mexico,2026-06-11,https://www.google.com/maps/place/Econtadores/data=!4m7!3m6!1s0x8428af21c5b81b17:0xee60b6719811a96d!8m2!3d20.662761!4d-103.3605807!16s%2Fg%2F11srbrfgfv!19sChIJFxu4xSGvKIQRbakRmHG2YO4
1,No reviews,BLACK | Despacho de Contadores en Guadalajara,Accountant," Av. de las Américas 1500, Country Club, 44610 Guadalajara, Jal.",33 2833 7143,https://contadoresblack.com/,True,,,despacho contable,Guadalajara Mexico,2026-06-11,https://www.google.com/maps/place/BLACK+%7C+Despacho+de+Contadores+en+Guadalajara/data=!4m7!3m6!1s0x8428b17549f947b3:0x92e9333300ca7e61!8m2!3d20.698012!4d-103.3735756!16s%2Fg%2F11f2bl9d1j!19sChIJs0f5SXWxKIQRYX7KADMz6ZI
1,No reviews,"Despacho Fiscal, Legal y Contable Piña y Asociados",Legal services," C. María C. Bancalari 2876, Echeverría, 44970 Guadalajara, Jal.",33 1149 3526,https://sites.google.com/view/pyaasociados/inicio,True,,,despacho contable,Guadalajara Mexico,2026-06-11,"https://www.google.com/maps/place/Despacho+Fiscal,+Legal+y+Contable+Pi%C3%B1a+y+Asociados/data=!4m7!3m6!1s0x8428ada07073730f:0x696e5093de45a3d6!8m2!3d20.6271881!4d-103.3611809!16s%2Fg%2F11wfz7_55g!19sChIJD3NzcKCtKIQR1qNF3pNQbmk"
1,No reviews,BS Contadores,Accountant," C. Cipriano Campos Alatorre 947-interior 8, Col. Jardines del Nilo, 44860 Guadalajara, Jal.",33 2906 8060,https://sites.google.com/view/bscontadores/p%C3%A1gina-principal,True,,,despacho contable,Guadalajara Mexico,2026-06-11,https://www.google.com/maps/place/BS+Contadores/data=!4m7!3m6!1s0x8428b31ac3504255:0x9070626032a7563b!8m2!3d20.6475265!4d-103.2880726!16s%2Fg%2F11pzg3kg6s!19sChIJVUJQwxqzKIQRO1anMmBicJA
1,No reviews,Despacho Contable y Financiero,Bookkeeping service," Av. San Francisco 130-6, Col, Lomas de San Francisco, 64710 Monterrey, N.L.",81 1555 7155,https://www.facebook.com/asesoriacontableyfinancieramonterrey/,True,,,despacho contable,Monterrey Mexico,2026-06-11,https://www.google.com/maps/place/Despacho+Contable+y+Financiero/data=!4m7!3m6!1s0x8662bf87e5a2f7e7:0x368fa36adab4450a!8m2!3d25.6669789!4d-100.3460471!16s%2Fg%2F11nxqvt5fv!19sChIJ5_ei5Ye_YoYRCkW02mqjjzY
1,No reviews,"Mena González & Asociados, S.C. (Accounting Office Mena)",Certified public accountant," Jerónimo Treviño Ote. 718, Centro, 64000 Monterrey, N.L.",81 8374 7178,https://www.facebook.com/despachomena,True,,,despacho contable,Monterrey Mexico,2026-06-11,"https://www.google.com/maps/place/Mena+Gonz%C3%A1lez+%26+Asociados,+S.C.+%28Accounting+Office+Mena%29/data=!4m7!3m6!1s0x8662958182a0d34b:0x1f330f59f93c959f!8m2!3d25.6806967!4d-100.3076048!16s%2Fg%2F1thbx2bg!19sChIJS9OggoGVYoYRn5U8-VkPMx8"
1,No reviews,Despacho Contable Monterrey Nuevo León - Ruelas Castañeda y Asociados S.C.,Certified public accountant," Av. Diego Díaz de Berlanga 945 Planta Alta (Oficina 8. Col. Jardines de Anáhuac 1er sec, Av. Diego Díaz de Berlanga 945-Oficina 8, Jardines de Anáhuac, 66463 San Nicolás de los Garza, N.L.",800 001 0001,https://www.rcadespacho.com/,True,,,despacho contable,Monterrey Mexico,2026-06-11,https://www.google.com/maps/place/Despacho+Contable+Monterrey+Nuevo+Le%C3%B3n+-+Ruelas+Casta%C3%B1eda+y+Asociados+S.C./data=!4m7!3m6!1s0x866295d24a85ceeb:0x651249ab8e5f4f6!8m2!3d25.7341263!4d-100.2710418!16s%2Fg%2F11g0zyqz_9!19sChIJ686FStKVYoYR9vTluJokUQY
1,No reviews,Siliceo & Asociados Despacho Contable,Certified public accountant,,81 3674 9997,https://www.siliceoasociados.com/,True,,,despacho contable,Monterrey Mexico,2026-06-11,https://www.google.com/maps/place/Siliceo+%26+Asociados+Despacho+Contable/data=!4m7!3m6!1s0x866297ec05827521:0x2b36e5b5dc8ac229!8m2!3d25.6795442!4d-100.3347777!16s%2Fg%2F11ghf7y5ss!19sChIJIXWCBeyXYoYRKcKK3LXlNis
1,No reviews,MGA Contadores Públicos y Auditores,Accounting firm," Calle Arista Nte. N°930, Centro, 64000 Monterrey, N.L.",81 8040 2395,https://www.mga-tax.com/,True,,,despacho contable,Monterrey Mexico,2026-06-11,https://www.google.com/maps/place/MGA+Contadores+P%C3%BAblicos+y+Auditores/data=!4m7!3m6!1s0x8662bde929fcf505:0x830ea13362557da9!8m2!3d25.6827237!4d-100.305755!16s%2Fg%2F1tcv6r99!19sChIJBfX8Kem9YoYRqX1VYjOhDoM
1,No reviews,"Despacho Contable Fiscal ANZA, Sc",Bookkeeping service," 64820, Av Fundidora 501, Cintermex, Obrera, 64010 Monterrey, N.L.",81 2515 7149,https://www.despachofiscalanza.com/,True,,,despacho contable,Monterrey Mexico,2026-06-11,"https://www.google.com/maps/place/Despacho+Contable+Fiscal+ANZA,+Sc/data=!4m7!3m6!1s0x8662bfbc7afcbfc1:0x2032400c63fb7f24!8m2!3d25.6776168!4d-100.2902912!16s%2Fg%2F11h6s11b8k!19sChIJwb_8ery_YoYRJH_7YwxAMiA"
1,No reviews,Lozag Contadores,Bookkeeping service," Ignacio Zaragoza 1000, Centro, 64000 Monterrey, N.L.",81 2039 0225,http://www.lozagcontadores.com.mx/,True,,,despacho contable,Monterrey Mexico,2026-06-11,https://www.google.com/maps/place/Lozag+Contadores/data=!4m7!3m6!1s0x8662bf59aab89a4d:0x957a5e2504f4b9c1!8m2!3d25.6657784!4d-100.311425!16s%2Fg%2F11frp2hwq1!19sChIJTZq4qlm_YoYRwbn0BCVeepU
1,No reviews,"ISR SOLUCIONES,S.C. Despacho Contable y Fiscal",Accounting firm," Condominio, Ignacio Zaragoza, Acero, 64000 Monterrey, N.L.",86472021,http://www.isrsoluciones.com.mx/,True,,,despacho contable,Monterrey Mexico,2026-06-11,"https://www.google.com/maps/place/ISR+SOLUCIONES,S.C.+Despacho+Contable+y+Fiscal/data=!4m7!3m6!1s0x8662be2e70008c01:0x69f3dd70f5c18de4!8m2!3d25.6654331!4d-100.3113496!16s%2Fg%2F1tq6dxx4!19sChIJAYwAcC6-YoYR5I3B9XDd82k"
1,No reviews,AM Despacho Contable Fiscal SC,Accountant," C. Oporto 425, Arcos del Sol, 64102 Monterrey, N.L.",81 2103 8967,http://amdecontadores.com.mx/?utm_source=gmb&utm_medium=referral,True,,,despacho contable,Monterrey Mexico,2026-06-11,https://www.google.com/maps/place/AM+Despacho+Contable+Fiscal+SC/data=!4m7!3m6!1s0x6a01aed52d0c5f3b:0xe6c345981458431c!8m2!3d25.7692499!4d-100.3995934!16s%2Fg%2F11s616g148!19sChIJO18MLdWuAWoRHENYFJhFw-Y
1,No reviews,Despacho Contable Procesos Tributarios,Bookkeeping service," Río Guadalquivir 14-B, Del Valle, 66220 San Pedro Garza García, N.L.",81 3039 2221,https://procesostributarios.com.mx/,True,,,despacho contable,Monterrey Mexico,2026-06-11,https://www.google.com/maps/place/Despacho+Contable+Procesos+Tributarios/data=!4m7!3m6!1s0x8662bd6b1cc381a1:0x26e475272bee0504!8m2!3d25.6616735!4d-100.3681461!16s%2Fg%2F11x5y5v1ft!19sChIJoYHDHGu9YoYRBAXuKyd15CY
1,No reviews,"Despacho Pedrozo & Asociados, Contadores",Accountant," Cerro de Mamulique 6130, Valle de Las Cumbres, 1er Sector, 64347 Monterrey, N.L.",81 2474 4949,https://www.despachopedrozo.com/,True,,,despacho contable,Monterrey Mexico,2026-06-11,"https://www.google.com/maps/place/Despacho+Pedrozo+%26+Asociados,+Contadores/data=!4m7!3m6!1s0x866296e12cacc187:0xc4e8c192cc8dc06d!8m2!3d25.7365875!4d-100.3890533!16s%2Fg%2F11bxjlvg44!19sChIJh8GsLOGWYoYRbcCNzJLB6MQ"
1,No reviews,Santos Lopez y Contadores,Accounting firm," Calle Angel Martínez Villarreal 590, Chepevera, 64030 Monterrey, N.L.",81 1579 4426,https://santoslopezycontadores.com/,True,,,despacho contable,Monterrey Mexico,2026-06-11,https://www.google.com/maps/place/Santos+Lopez+y+Contadores/data=!4m7!3m6!1s0x631c7f46d4bc18e9:0x375925868a166327!8m2!3d25.6815504!4d-100.3477512!16s%2Fg%2F11x8rbqc33!19sChIJ6Ri81EZ_HGMRJ2MWioYlWTc
1,No reviews,LS Administración | Asesoría Contable y Fiscal | Despacho de Contadores,Accountant," La Barca #800, Mitras Sur, 64020 Monterrey, N.L.",81 1240 4630,https://lsadministracion.com/,True,,,despacho contable,Monterrey Mexico,2026-06-11,https://www.google.com/maps/place/LS+Administraci%C3%B3n+%7C+Asesor%C3%ADa+Contable+y+Fiscal+%7C+Despacho+de+Contadores/data=!4m7!3m6!1s0x866295cecda07667:0xe3be8c7403ed3819!8m2!3d25.6853443!4d-100.3467919!16s%2Fg%2F11mr359rsp!19sChIJZ3agzc6VYoYRGTjtA3SMvuM
1,No reviews,Arquitectura MAS,Architecture firm," Hacienda Grande 1000-Int M, Jardines de la Hacienda, 76180 Santiago de Querétaro, Qro.",442 388 1408,https://www.arquitecturamas.mx/,True,,,constructora,Queretaro Mexico,2026-06-11,https://www.google.com/maps/place/Arquitectura+MAS/data=!4m7!3m6!1s0x85d3454b27651e5b:0x6042e1fc10d15b99!8m2!3d20.576182!4d-100.413308!16s%2Fg%2F11svw_hgmn!19sChIJWx5lJ0tF04URmVvREPzhQmA
1,No reviews,Constructora en Querétaro,Home builder," Blvd. Bernardo Quintana Arrioja 8350, Centro Sur, 76090 Santiago de Querétaro, Qro.",442 123 1201,http://constructoraenqueretaro.com/,True,,,constructora,Queretaro Mexico,2026-06-11,https://www.google.com/maps/place/Constructora+en+Quer%C3%A9taro/data=!4m7!3m6!1s0x85d35b359fdc22c9:0xa3f69346e8d5a6f7!8m2!3d20.6094516!4d-100.3804399!16s%2Fg%2F11y22h7xz0!19sChIJySLcnzVb04UR96bV6EaT9qM
1,No reviews,Constructora Chufani,Construction company," Av. Palma Cocotera 2020, Palmares, 76127 Santiago de Querétaro, Qro.",442 103 1500,http://www.chufani.com/,True,,,constructora,Queretaro Mexico,2026-06-11,https://www.google.com/maps/place/Constructora+Chufani/data=!4m7!3m6!1s0x85d35afd574ee93d:0x486b6ba8aae61562!8m2!3d20.6599386!4d-100.4300633!16s%2Fg%2F1tdkbf4h!19sChIJPelOV_1a04URYhXmqqhra0g
1,No reviews,Constructora Pitsa,Construction company," C. 3 24, Benito Juárez, 76120 Santiago de Querétaro, Qro.",442 427 7300,http://pitsamex.com/,True,,,constructora,Queretaro Mexico,2026-06-11,https://www.google.com/maps/place/Constructora+Pitsa/data=!4m7!3m6!1s0x85d35b19358cec95:0xf121ca9b1710ced9!8m2!3d20.6217093!4d-100.4400639!16s%2Fg%2F1tg_gdkh!19sChIJleyMNRlb04UR2c4QF5vKIfE
